                 team_name game_date season period minutes_remaining seconds_remaining shot_made_flag
2455                       Jump Shot 3PT Field Goal            24        Houston Rockets  240  23
2456                       Jump Shot 3PT Field Goal            23        Houston Rockets  233  31
2457                       Jump Shot 2PT Field Goal             3        Houston Rockets   30  23
2458                       Jump Shot 2PT Field Goal             7        Houston Rockets   -7  75
2459                       Jump Shot 3PT Field Goal            25        Houston Rockets  210 139
2460                       Jump Shot 3PT Field Goal            23     Washington Wizards  235  31
2461                       Jump Shot 3PT Field Goal            28     Washington Wizards  192 213
2462                       Jump Shot 2PT Field Goal            13         Denver Nuggets   60 124
2463                       Jump Shot 2PT Field Goal            15         Denver Nuggets    0 159
2464                       Jump Shot 2PT Field Goal            22         Denver Nuggets -156 169
2465                       Jump Shot 3PT Field Goal            23         Denver Nuggets  232  61
2466                       Jump Shot 2PT Field Goal             8         Denver Nuggets  -61  61
2467                       Jump Shot 3PT Field Goal            25         Denver Nuggets  107 232
2468                       Jump Shot 2PT Field Goal            18         Denver Nuggets  148 110
2469                       Jump Shot 2PT Field Goal            18   Los Angeles Clippers    4 185
2470                       Jump Shot 3PT Field Goal            27     Washington Wizards  199 183
2471                       Jump Shot 3PT Field Goal            26   Los Angeles Clippers  151 214
2472                       Jump Shot 3PT Field Goal            26   Los Angeles Clippers  119 237
2473                       Jump Shot 2PT Field Goal            17   Los Angeles Clippers -150  90
2474                       Jump Shot 3PT Field Goal            22   Los Angeles Clippers -227  21
2475                       Jump Shot 2PT Field Goal            14   Los Angeles Clippers  100 100
2476                       Jump Shot 3PT Field Goal            26     Philadelphia 76ers -223 144
2477                       Jump Shot 3PT Field Goal            25     Philadelphia 76ers    4 254
2478                       Jump Shot 2PT Field Goal             7     Philadelphia 76ers  -74 -16
2479                       Jump Shot 3PT Field Goal            26     Philadelphia 76ers  151 218
2480                       Jump Shot 3PT Field Goal            24     Philadelphia 76ers -248  31
2481                       Jump Shot 3PT Field Goal            24     Philadelphia 76ers  245   2
2482                       Jump Shot 3PT Field Goal            24     Philadelphia 76ers  240  33
2483                       Jump Shot 2PT Field Goal            20     Philadelphia 76ers  204 -19
2484                       Jump Shot 3PT Field Goal            25     Washington Wizards -210 146
2485                       Jump Shot 2PT Field Goal            10          Orlando Magic   42  95
2486                       Jump Shot 3PT Field Goal            28          Orlando Magic   89 272
2487                       Jump Shot 3PT Field Goal            26          Orlando Magic  132 228
2488                       Jump Shot 2PT Field Goal            12          Orlando Magic  -60 110
2489                       Jump Shot 3PT Field Goal            23          Orlando Magic -233   7
2490                       Jump Shot 3PT Field Goal            24          Orlando Magic  125 208
2491                       Jump Shot 2PT Field Goal            21          Orlando Magic   89 193
2492                       Jump Shot 2PT Field Goal             9          Orlando Magic   12  95
2493                       Jump Shot 3PT Field Goal            25          Orlando Magic   -1 252
2494                       Jump Shot 2PT Field Goal            12          Orlando Magic   -7 121
2495                       Jump Shot 2PT Field Goal             5          Orlando Magic   22  51
2496                       Jump Shot 2PT Field Goal            14     Washington Wizards  -32 144
2497                       Jump Shot 3PT Field Goal            25     Los Angeles Lakers -176 183
2498                       Jump Shot 3PT Field Goal            25      Memphis Grizzlies  220 129
2499                       Jump Shot 2PT Field Goal            20      Memphis Grizzlies   -2 203
2500                       Jump Shot 3PT Field Goal            25     Washington Wizards -104 237
2501                       Jump Shot 3PT Field Goal            23     Washington Wizards  233  46
2502                       Jump Shot 3PT Field Goal            26     Washington Wizards  222 149
2503                       Jump Shot 3PT Field Goal            25     Washington Wizards  222 126
2504                       Jump Shot 3PT Field Goal            31     Washington Wizards  -66 311
2505                       Jump Shot 3PT Field Goal            25     Washington Wizards  -68 247
2506                       Jump Shot 2PT Field Goal            17     Washington Wizards   99 149
2507                       Jump Shot 3PT Field Goal            23     Washington Wizards  233  31
2508                       Jump Shot 2PT Field Goal             4     Washington Wizards   42  13
2509                       Jump Shot 3PT Field Goal            27     Washington Wizards   91 264
2510                       Jump Shot 2PT Field Goal            15     Washington Wizards  151  26
2511                       Jump Shot 3PT Field Goal            27     Washington Wizards  202 183
2512                       Jump Shot 2PT Field Goal            21 Portland Trail Blazers  105 185
2513                       Jump Shot 2PT Field Goal            19 Portland Trail Blazers  107 164
2514                       Jump Shot 2PT Field Goal            14 Portland Trail Blazers    0 141
2515                       Jump Shot 3PT Field Goal            25 Portland Trail Blazers  -97 232
2516                       Jump Shot 3PT Field Goal            24 Portland Trail Blazers  213 120
2517                       Jump Shot 2PT Field Goal            19 Portland Trail Blazers   50 188
2518                       Jump Shot 3PT Field Goal            25 Portland Trail Blazers    4 252
2519                       Jump Shot 2PT Field Goal            15 Portland Trail Blazers  115 101
2520                       Jump Shot 3PT Field Goal            23 Portland Trail Blazers  233  11
2521                       Jump Shot 2PT Field Goal            21 Portland Trail Blazers  213  51
2522                       Jump Shot 3PT Field Goal            25 Portland Trail Blazers  222 131
2523                       Jump Shot 3PT Field Goal            25          Atlanta Hawks  218 139
2524                       Jump Shot 3PT Field Goal            25          Atlanta Hawks  228 115
2525                       Jump Shot 3PT Field Goal            26          Atlanta Hawks   46 257
2526                       Jump Shot 2PT Field Goal            19          Atlanta Hawks  179  80
